#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.07Z,2810.05,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.08Z,2807.48,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.09Z,2804.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.1Z,2802.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.11Z,2799.75,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.12Z,2797.28,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.13Z,2794.79,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.14Z,2792.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.15Z,2789.9,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.16Z,2787.72,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.17Z,2785.97,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.18Z,2784.76,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.19Z,2784.35,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.2Z,2784.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.21Z,2786.28,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.22Z,2788.38,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.23Z,2791.59,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.24Z,2795.96,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.25Z,2801.45,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.26Z,2808.04,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.27Z,2815.85,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.28Z,2824.46,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.29Z,2833.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.3Z,2843.96,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.31Z,2854.69,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.32Z,2865.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.33Z,2877.85,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.34Z,2890.31,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.35Z,2903.01,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.36Z,2915.66,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.37Z,2928.3,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.38Z,2940.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.39Z,2952.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.4Z,2964.37,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.41Z,2975.46,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.42Z,2985.91,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.43Z,2995.85,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.44Z,3005.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.45Z,3014.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.46Z,3022.9,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.47Z,3030.92,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.48Z,3038.62,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.49Z,3045.73,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.5Z,3052.43,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.51Z,3058.71,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.52Z,3064.49,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.53Z,3069.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.54Z,3074.81,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.55Z,3079.35,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.56Z,3083.44,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.57Z,3087.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.58Z,3090.48,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.59Z,3093.38,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.6Z,3095.85,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.61Z,3097.86,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.62Z,3099.64,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.63Z,3100.93,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.64Z,3101.72,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.65Z,3102.14,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.66Z,3101.97,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.67Z,3101.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.68Z,3100.03,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.69Z,3098.27,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.7Z,3096.05,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.71Z,3093.3,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.72Z,3090.1,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.73Z,3086.53,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.74Z,3082.58,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.75Z,3078.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.76Z,3073.71,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.77Z,3069.06,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.78Z,3064.25,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.79Z,3059.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.8Z,3054.26,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.81Z,3049.36,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.82Z,3044.36,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.83Z,3039.52,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.84Z,3034.61,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.85Z,3029.79,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.86Z,3024.97,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.87Z,3020.17,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.88Z,3015.37,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.89Z,3010.58,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.9Z,3005.8,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.91Z,3001.1,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.92Z,2996.38,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.93Z,2991.74,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.94Z,2987.14,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.95Z,2982.59,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.96Z,2978.05,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.97Z,2973.55,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.98Z,2969.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.99Z,2964.78,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50Z,2960.5,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.01Z,2956.22,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.02Z,2952.03,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.03Z,2947.92,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.04Z,2943.93,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.05Z,2939.98,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.06Z,2936.07,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.07Z,2932.19,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.08Z,2928.36,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.09Z,2924.52,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.1Z,2920.75,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.11Z,2917.03,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.12Z,2913.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.13Z,2909.65,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.14Z,2905.96,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.15Z,2902.42,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.16Z,2898.8,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.17Z,2895.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.18Z,2891.67,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.19Z,2888.23,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.2Z,2884.83,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.21Z,2881.42,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.22Z,2878.09,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.23Z,2874.75,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.24Z,2871.45,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.25Z,2868.23,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.26Z,2865.02,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.27Z,2861.82,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.28Z,2858.65,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.29Z,2855.51,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.3Z,2852.44,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.31Z,2849.4,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.32Z,2846.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.33Z,2843.33,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.34Z,2840.39,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.35Z,2837.42,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.36Z,2834.5,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.37Z,2831.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.38Z,2828.74,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.39Z,2825.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.4Z,2823.04,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.41Z,2820.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.42Z,2817.54,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.43Z,2814.8,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.44Z,2812.11,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.45Z,2809.39,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.46Z,2806.78,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.47Z,2804.19,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.48Z,2801.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.49Z,2799.15,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.5Z,2797.16,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.51Z,2795.8,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.52Z,2795.36,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.53Z,2795.74,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.54Z,2796.79,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.55Z,2798.67,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.56Z,2801.81,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.57Z,2806.4,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.58Z,2812.46,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.59Z,2819.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.6Z,2827.95,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.61Z,2836.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.62Z,2846.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.63Z,2856.87,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.64Z,2867.66,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.65Z,2878.87,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.66Z,2890.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.67Z,2902.79,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.68Z,2915.09,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.69Z,2927.47,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.7Z,2939.76,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.71Z,2951.85,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.72Z,2963.58,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.73Z,2974.74,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.74Z,2985.52,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.75Z,2995.7,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.76Z,3005.38,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.77Z,3014.42,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.78Z,3022.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.79Z,3030.79,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.8Z,3038.13,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.81Z,3045,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.82Z,3051.28,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.83Z,3057.13,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.84Z,3062.48,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.85Z,3067.26,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.86Z,3071.55,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.87Z,3075.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.88Z,3078.53,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.89Z,3081.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.9Z,3083.78,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.91Z,3085.78,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.92Z,3087.28,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.93Z,3088.37,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.94Z,3088.89,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.95Z,3088.92,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.96Z,3088.35,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.97Z,3087.28,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.98Z,3085.85,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.99Z,3083.99,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51Z,3081.8,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.01Z,3079.18,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.02Z,3076.16,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.03Z,3072.83,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.04Z,3069.12,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.05Z,3065.15,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.06Z,3060.94,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.07Z,3056.53,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.08Z,3052.01,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.09Z,3047.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.1Z,3042.5,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.11Z,3037.64,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.12Z,3032.86,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.13Z,3028.11,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.14Z,3023.34,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.15Z,3018.6,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.16Z,3013.86,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.17Z,3009.21,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.18Z,3004.52,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.19Z,2999.88,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.2Z,2995.33,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.21Z,2990.74,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.22Z,2986.19,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.23Z,2981.62,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.24Z,2977.16,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.25Z,2972.75,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.26Z,2968.31,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.27Z,2963.96,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.28Z,2959.56,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.29Z,2955.29,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.3Z,2951.06,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.31Z,2946.88,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.32Z,2942.73,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.33Z,2938.62,pB,R
